object,triangle,x,y,z,areaM2,grade
"Road 471689462 독배로317번길",245,-336.417877,-7.68129539,-224.727982,1.2678771,0.0139046442
"Road 471689462 독배로317번길",246,-336.847168,-7.722364,-219.741272,2.53576732,0.0231426843
"Road 471689462 독배로317번길",247,-336.970428,-7.677166,-222.24707,1.2678771,0.006355011
"Road 471689462 독배로317번길",248,-337.338837,-7.70411062,-220.593124,1.2678777,0.0282025449
"Road 471689462 독배로317번길",249,-335.556732,-7.685779,-224.702881,0.8857641,0.01323966
"Road 471689462 독배로317번길",250,-335.747253,-7.73313141,-227.206772,0.442884862,0.0332213864
"Road 471689462 독배로317번길",251,-335.777679,-7.695207,-225.54039,0.442882061,0.0131978355
"Road 471689462 독배로317번길",252,-335.7205,-7.695214,-222.20546,1.77153385,0.0129689369
"Road 471689462 독배로317번길",253,-335.393,-7.73458529,-227.2003,0.8857721,0.03322013
"Road 471689462 독배로317번길",254,-335.1873,-7.69768524,-225.5296,0.8857665,0.0131350206
"Road 471689462 독배로317번길",255,-335.023529,-7.76268244,-228.027039,1.771498,0.03230565
"Road 471689462 독배로317번길",256,-334.775879,-7.693186,-222.188217,1.77138078,0.009631166
"Road 471689462 독배로317번길",257,-334.714966,-7.71597338,-225.521,1.77138078,0.0226234738
"Road 471689462 독배로317번길",258,-335.278625,-7.71146,-220.530457,3.54283333,0.0135595687
"Road 471689462 독배로317번길",259,-334.242645,-7.717939,-225.512375,1.77153552,0.0224801581
"Road 471689462 독배로317번길",260,-334.303558,-7.695151,-222.179581,1.77153552,0.009288665
"Road 471689462 독배로317번길",261,-333.739838,-7.754518,-227.17009,3.54314733,0.021533208
"Road 471689462 독배로317번길",262,-333.358948,-7.69381857,-222.1623,1.77145958,0.006502499
"Road 471689462 독배로317번길",263,-333.298,-7.71918058,-225.495071,1.77145958,0.021201089
"Road 471689462 독배로317번길",264,-333.861725,-7.706368,-220.504562,3.54284263,0.009410485
"Road 471689462 독배로317번길",265,-332.8257,-7.720595,-225.486435,1.77130628,0.0212006867
"Road 471689462 독배로317번길",266,-332.886658,-7.695233,-222.153641,1.77130628,0.006501432
"Road 471689462 독배로317번길",267,-332.322968,-7.75357962,-227.144165,3.54261732,0.0204075631
"Road 471689462 독배로317번길",268,-331.942,-7.694765,-222.1364,1.7716099,0.004833679
"Road 471689462 독배로317번길",269,-331.881134,-7.720014,-225.469162,1.7716099,0.0191775262
"Road 471689462 독배로317번길",270,-332.4448,-7.7029686,-220.478638,3.54321527,0.00622563763
"Road 471689462 독배로317번길",271,-331.408783,-7.72143,-225.460526,1.77145743,0.0191773586
"Road 471689462 독배로317번길",272,-331.469666,-7.69618034,-222.127762,1.77145743,0.004833001
"Road 471689462 독배로317번길",273,-330.906036,-7.74970436,-227.1183,3.5429194,0.0188658331
"Road 471689462 독배로317번길",274,-330.525055,-7.69546461,-222.110519,1.77145672,0.00342733669
"Road 471689462 독배로317번길",275,-330.464172,-7.71954966,-225.4433,1.77145672,0.0163916349
"Road 471689462 독배로317번길",276,-331.0278,-7.70037031,-220.452759,3.54290867,0.00527229952
"Road 471689462 독배로317번길",277,-329.991852,-7.720736,-225.434677,1.77161062,0.01624257
"Road 471689462 독배로317번길",278,-330.0527,-7.696651,-222.101883,1.77161062,0.0026226365
"Road 471689462 독배로317번길",279,-329.489044,-7.744207,-227.0924,3.54314947,0.0164569356
"Road 471689462 독배로317번길",280,-329.1081,-7.69573641,-222.084641,1.7713815,0.00147505838
"Road 471689462 독배로317번길",281,-329.04718,-7.7181735,-225.4174,1.7713815,0.0136662582
"Road 471689462 독배로317번길",282,-329.61084,-7.697685,-220.42688,3.54283476,0.0037823827
"Road 471689462 독배로317번길",283,-328.57486,-7.718868,-225.408768,1.77145779,0.0136662489
"Road 471689462 독배로317번길",284,-328.635773,-7.69643068,-222.076,1.77145779,0.0014749954
"Road 471689462 독배로317번길",285,-328.0721,-7.736915,-227.066528,3.54291081,0.0154507337
"Road 471689462 독배로317번길",286,-327.6607,-7.71397448,-223.725143,3.542917,0.03652639
"Road 471689462 독배로317번길",287,-328.193939,-7.696136,-220.401,3.54292178,0.0010900998
"Road 471689462 독배로317번길",288,-326.921783,-7.726872,-225.378555,7.08568,0.01156062
"Road 471689462 독배로317번길",289,-326.510376,-7.708443,-222.03717,7.085984,0.004091959
"Road 471689462 독배로317번길",290,-325.504852,-7.71925926,-225.352676,7.085983,0.00706723426
"Road 471689462 독배로317번길",291,-325.093445,-7.705013,-222.011276,7.08567858,0.00369783188
"Road 471689462 독배로317번길",292,-324.087921,-7.7124176,-225.326782,7.086139,0.008171904
"Road 471689462 독배로317번길",293,-323.676544,-7.700875,-221.985367,7.08553028,0.00241362373
"Road 471689462 독배로317번길",294,-322.671,-7.70590162,-225.300858,7.08598948,0.00679098628
"Road 471689462 독배로317번길",295,-322.259644,-7.69784355,-221.959473,7.08568525,0.00151794136
"Road 471689462 독배로317번길",296,-321.254028,-7.70124769,-225.274948,7.08599043,0.00379196578
"Road 471689462 독배로317번길",297,-320.842682,-7.696176,-221.933533,7.08599043,0.00102948025
"Road 281621314 restored connection",0,481.501068,-7.40187645,-609.7393,5.46771049,0.0325156637
"Road 281621314 restored connection",1,481.225861,-7.509668,-613.3523,9.193765,0.03207281
"Road 281621314 restored connection",2,480.310028,-7.40219927,-609.1211,5.467952,0.0331707522
"Road 281621314 restored connection",3,479.814331,-7.510512,-612.619568,9.194547,0.0327738076
"Road 281621314 restored connection",4,479.118927,-7.4036355,-608.502747,5.467726,0.0327231959
"Road 281621314 restored connection",5,478.40274,-7.51196861,-611.8867,9.194697,0.03278494
"Road 281621314 restored connection",6,477.9279,-7.404987,-607.88446,5.467043,0.03293316
"Road 281621314 restored connection",7,476.991119,-7.514366,-611.1538,9.196078,0.03343258
"Road 281621314 restored connection",8,476.736816,-7.407606,-607.266052,5.46780872,0.03342639
"Road 281621314 restored connection",9,475.579559,-7.51641655,-610.420959,9.193543,0.0323673226
"Road 281621314 restored connection",10,475.545746,-7.40896654,-606.647644,5.468647,0.0328857228
"Road 281621314 restored connection",11,474.167969,-7.516727,-609.6882,9.194163,0.0320642851
"Road 281621314 restored connection",12,474.3547,-7.40967941,-606.0293,5.467191,0.0322761424
"Road 281621314 restored connection",13,472.756439,-7.516825,-608.9553,9.1955,0.0320598632
"Road 281621314 restored connection",14,473.1636,-7.410337,-605.41095,5.467852,0.0321372524
"Road 281621314 restored connection",15,471.344849,-7.516539,-608.2225,9.193551,0.0317722224
"Road 281621314 restored connection",16,471.88266,-7.410448,-604.7459,6.98767233,0.0317969881
"Road 281621314 restored connection",17,469.933319,-7.51632357,-607.4897,7.675047,0.031628903
"Road 281621314 restored connection",18,470.581329,-7.41228533,-604.0703,7.33081341,0.0317608565
"Road 281621314 restored connection",19,468.6117,-7.51716757,-606.8035,7.33081341,0.0310608242
"Road 281621314 restored connection",20,469.28006,-7.41457224,-603.3947,7.331496,0.0311764777
"Road 281621314 restored connection",21,467.310333,-7.51840973,-606.1279,7.331294,0.0307340715
"Road 281621314 restored connection",22,467.978668,-7.41811943,-602.719055,7.331846,0.030934548
"Road 281621314 restored connection",23,466.009064,-7.520092,-605.452332,7.330187,0.0300780982
"Road 281621314 restored connection",24,466.6774,-7.42085838,-602.0435,7.33085871,0.0302054565
"Road 281621314 restored connection",25,464.707764,-7.521418,-604.7768,7.33222675,0.0297485739
"Road 281621314 restored connection",26,465.376068,-7.4237237,-601.368,7.330601,0.0298246648
"Road 281621314 restored connection",27,463.4064,-7.523316,-604.101135,7.331386,0.0295640975
"Road 281621314 restored connection",28,464.0748,-7.427376,-600.6923,7.331511,0.029859487
"Road 281621314 restored connection",29,462.105072,-7.5272007,-603.4256,7.33072662,0.0294430051
"Road 281621314 restored connection",30,462.773438,-7.43261957,-600.0168,7.331143,0.0295525
"Road 281621314 restored connection",31,460.803741,-7.530953,-602.749939,7.33163643,0.0289817024
"Road 281621314 restored connection",32,461.472137,-7.437465,-599.3411,7.330808,0.0293750837
"Road 281621314 restored connection",33,459.502472,-7.535047,-602.0744,7.330808,0.0286320429
"Road 281621314 restored connection",34,460.1708,-7.443395,-598.6656,7.33190727,0.0289835632
"Road 281621314 restored connection",35,458.201172,-7.53935957,-601.398743,7.330831,0.0281042475
"Road 281621314 restored connection",36,458.869476,-7.448852,-597.9899,7.33136749,0.0284183584
"Road 281621314 restored connection",37,456.8999,-7.54399633,-600.7232,7.33029127,0.02807719
"Road 281621314 restored connection",38,457.5682,-7.454517,-597.314453,7.330302,0.0281306058
"Road 281621314 restored connection",39,455.5986,-7.54925871,-600.047668,7.3322525,0.0281179156
"Road 281621314 restored connection",40,456.266937,-7.460282,-596.638855,7.330888,0.0282109864
"Road 281621314 restored connection",41,454.2972,-7.555002,-599.3721,7.331381,0.0280232839
"Road 281621314 restored connection",42,454.965576,-7.46634245,-595.963257,7.331381,0.0281164385
"Road 281621314 restored connection",43,452.99585,-7.559463,-598.6964,7.33167267,0.0273198467
"Road 281621314 restored connection",44,453.6642,-7.47106028,-595.2876,7.331808,0.0276236627
"Road 281621314 restored connection",45,451.69455,-7.56269026,-598.0208,7.33044,0.0269005783
"Road 281621314 restored connection",46,452.3534,-7.47507668,-594.6071,7.491763,0.026997773
"Road 281621314 restored connection",47,450.39328,-7.565206,-597.3452,7.170025,0.0266787149
"Road 281621314 restored connection",48,451.038483,-7.478873,-593.9317,7.51150131,0.026893964
"Road 281621314 restored connection",49,449.0934,-7.56836176,-596.6846,7.190961,0.0263095535
"Road 281621314 restored connection",50,449.724976,-7.481521,-593.271057,7.352007,0.0262722243
"Road 281621314 restored connection",51,447.789337,-7.570352,-596.028748,7.351714,0.0267555155
"Road 281621314 restored connection",52,448.411377,-7.483296,-592.6104,7.352124,0.0266486872
"Road 281621314 restored connection",53,446.47583,-7.57372475,-595.3681,7.35075855,0.0272012241
"Road 281621314 restored connection",54,447.09787,-7.485906,-591.949768,7.35116673,0.027009489
"Road 281621314 restored connection",55,445.162354,-7.5752244,-594.7076,7.3514595,0.0266801156
"Road 281621314 restored connection",56,445.784332,-7.485785,-591.289246,7.350779,0.0266471375
"Road 281621314 restored connection",57,443.848877,-7.57289648,-594.046936,7.35185146,0.0263556782
"Road 281621314 restored connection",58,444.470856,-7.48481226,-590.6286,7.351168,0.0261628442
"Road 281621314 restored connection",59,442.5353,-7.569891,-593.386353,7.351461,0.0256382562
"Road 281621314 restored connection",60,443.157379,-7.48382425,-589.968,7.351189,0.0253193378
"Road 281621314 restored connection",61,441.2218,-7.56566954,-592.725647,7.35226154,0.0249996968
"Road 281621314 restored connection",62,441.843842,-7.48101759,-589.3073,7.35198832,0.0244913418
"Road 281621314 restored connection",63,439.908234,-7.56019068,-592.064941,7.350916,0.024410069
"Road 281621314 restored connection",64,440.530273,-7.47693872,-588.646667,7.35255337,0.0240374114
"Road 281621314 restored connection",65,438.594727,-7.55432844,-591.404358,7.350602,0.02404526
"Road 281621314 restored connection",66,439.2167,-7.47289133,-587.986,7.351283,0.0235819574
"Road 281621314 restored connection",67,437.28125,-7.54904032,-590.743835,7.351576,0.02351217
"Road 281621314 restored connection",68,437.903229,-7.468815,-587.3255,7.35048628,0.02313114
"Road 281621314 restored connection",69,435.967682,-7.54372072,-590.083252,7.35214424,0.02311101
"Road 281621314 restored connection",70,436.589722,-7.465283,-586.664856,7.35173464,0.0228497218
"Road 281621314 restored connection",71,434.654144,-7.53998327,-589.422546,7.35173464,0.0227546226
"Road 281621314 restored connection",72,435.2762,-7.463032,-586.0042,7.351462,0.0225925632
"Road 281621314 restored connection",73,433.340576,-7.53694725,-588.7619,7.351462,0.0224402659
"Road 281621314 restored connection",74,433.962646,-7.461668,-585.343567,7.35173464,0.0222759135
"Road 281621314 restored connection",75,432.027069,-7.53506136,-588.101257,7.35173464,0.0219907332
"Road 281621314 restored connection",76,432.649078,-7.461455,-584.6829,7.352008,0.02193443
"Road 281621314 restored connection",77,430.713531,-7.53355837,-587.4406,7.35064268,0.0216314029
"Road 281621314 restored connection",78,431.335571,-7.461069,-584.0223,7.3513236,0.0215465724
"Road 281621314 restored connection",79,429.400055,-7.532345,-586.7801,7.3513236,0.02132281
"Road 281621314 restored connection",80,430.0221,-7.46113825,-583.361755,7.350779,0.0213052686
"Road 281621314 restored connection",81,428.086578,-7.53210258,-586.119446,7.35155869,0.0211988837
"Road 281621314 restored connection",82,428.708618,-7.46175337,-582.7011,7.351421,0.0212099981
"Road 281621314 restored connection",83,426.773041,-7.53228331,-585.458862,7.35171366,0.02105947
"Road 281621314 restored connection",84,427.39502,-7.46226645,-582.040466,7.352261,0.02106713
"Road 281621314 restored connection",85,425.459473,-7.53254461,-584.798157,7.35118866,0.0209916439
"Road 281621314 restored connection",86,426.109741,-7.463564,-581.394043,6.87678432,0.0210831389
"Road 281621314 restored connection",87,424.202667,-7.53390169,-584.1661,6.874054,0.02084581
"Road 281621314 restored connection",88,424.881226,-7.465528,-580.7763,6.87569237,0.02088498
"Road 281621314 restored connection",89,422.9742,-7.535406,-583.5484,6.87569237,0.0207782853
"Road 281621314 restored connection",90,423.6527,-7.46741056,-580.1585,6.87528229,0.0208196249
"Road 281621314 restored connection",91,421.7457,-7.53680754,-582.9306,6.875574,0.0205999129
"Road 281621314 restored connection",92,422.424225,-7.46959639,-579.5408,6.87502861,0.0207683761
"Road 281621314 restored connection",93,420.517181,-7.538069,-582.3128,6.87610245,0.0201769378
"Road 281621314 restored connection",94,421.1957,-7.47181129,-578.923035,6.87555647,0.0203325525
"Road 281621314 restored connection",95,419.2886,-7.53958559,-581.695068,6.87555647,0.0200162921
"Road 731224474 소성로87번길",0,557.7818,2.89943767,-465.4064,4.25824,0.09858848
"Road 731224474 소성로87번길",1,559.2219,2.87236977,-466.8727,4.259074,0.06771482
"Road 731224474 소성로87번길",2,557.025269,2.77306557,-466.607544,4.25829935,0.101982161
"Road 731224474 소성로87번길",3,558.4653,2.75688243,-468.073883,4.25913334,0.07720116
"Road 731224474 소성로87번길",4,556.2686,2.64605737,-467.8087,4.258881,0.0927315
"Road 731224474 소성로87번길",5,557.7087,2.63430858,-469.275055,4.25870275,0.0934658051
"Road 731224474 소성로87번길",6,555.511963,2.50793529,-469.009857,4.2591877,0.109530859
"Road 731224474 소성로87번길",7,556.825867,2.48555827,-470.6764,1.06465232,0.0953803658
"Road 731224474 소성로87번길",8,555.1336,2.44996858,-469.610443,1.06465232,0.09868978
"Road 731224474 소성로87번길",9,557.924255,2.5415175,-470.809,2.12927175,0.100216
"Road 731224474 소성로87번길",10,554.8814,2.40409684,-470.010834,1.06465232,0.10248147
"Road 731224474 소성로87번길",11,556.573669,2.43968654,-471.076752,1.06465232,0.09929852
"Road 731224474 소성로87번길",12,553.783142,2.32264733,-469.8782,2.12923765,0.119478539
"Road 731224474 소성로87번길",13,556.069336,2.35096884,-471.877533,1.06460357,0.09984303
"Road 731224474 소성로87번길",14,554.377,2.302666,-470.811523,1.06460357,0.104800068
"Road 731224474 소성로87번길",15,557.167664,2.40654016,-472.0101,2.12927413,0.08929643
"Road 731224474 소성로87번길",16,554.1248,2.25615835,-471.2119,1.06473982,0.103628546
"Road 731224474 소성로87번길",17,555.817139,2.30446124,-472.277863,1.06473982,0.0986152
"Road 731224474 소성로87번길",18,553.0265,2.17191839,-471.079346,2.12941265,0.110916145
"Road 731224474 소성로87번길",19,555.3127,2.2149303,-473.0787,1.06473553,0.0948932841
"Road 731224474 소성로87번길",20,553.6204,2.161278,-472.012726,1.06473553,0.101517729
"Road 731224474 소성로87번길",21,556.4111,2.27387381,-473.211273,2.1295383,0.09462761
"Road 731224474 소성로87번길",22,553.3682,2.11674523,-472.4131,1.06461942,0.102190174
"Road 731224474 소성로87번길",23,555.0605,2.17039752,-473.4791,1.06461942,0.0956139639
"Road 731224474 소성로87번길",24,552.269958,2.02860284,-472.2805,2.12920451,0.111830354
"Road 731224474 소성로87번길",25,554.1961,2.08879232,-473.913239,0.5323615,0.104697593
"Road 731224474 소성로87번길",26,555.3391,2.08857942,-474.912933,0.26619187,0.09558575
"Road 731224474 소성로87번길",27,554.493,2.07926,-474.379974,0.26619187,0.0993077159
"Road 731224474 소성로87번길",28,552.863831,2.02128863,-473.213867,1.06472874,0.109399572
"Road 731224474 소성로87번길",29,556.0144,2.13516569,-474.779053,1.06475163,0.109351262
"Road 731224474 소성로87번길",30,555.294434,2.14975882,-474.0458,1.06472361,0.07389087
